"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"14/08/93","Arsenal","Coventry",0,3,"A","93/94"
"14/08/93","Aston Villa","QPR",4,1,"H","93/94"
"14/08/93","Chelsea","Blackburn",1,2,"A","93/94"
"14/08/93","Liverpool","Sheffield Weds",2,0,"H","93/94"
"14/08/93","Man City","Leeds",1,1,"D","93/94"
"14/08/93","Newcastle","Tottenham",0,1,"A","93/94"
"14/08/93","Oldham","Ipswich",0,3,"A","93/94"
"14/08/93","Sheffield United","Swindon",3,1,"H","93/94"
"14/08/93","Southampton","Everton",0,2,"A","93/94"
"14/08/93","West Ham","Wimbledon",0,2,"A","93/94"
"15/08/93","Norwich","Man United",0,2,"A","93/94"
"16/08/93","Tottenham","Arsenal",0,1,"A","93/94"
"17/08/93","Everton","Man City",1,0,"H","93/94"
"17/08/93","Ipswich","Southampton",1,0,"H","93/94"
"17/08/93","Leeds","West Ham",1,0,"H","93/94"
"17/08/93","Wimbledon","Chelsea",1,1,"D","93/94"
"18/08/93","Blackburn","Norwich",2,3,"A","93/94"
"18/08/93","Coventry","Newcastle",2,1,"H","93/94"
"18/08/93","Man United","Sheffield United",3,0,"H","93/94"
"18/08/93","QPR","Liverpool",1,3,"A","93/94"
"18/08/93","Sheffield Weds","Aston Villa",0,0,"D","93/94"
"18/08/93","Swindon","Oldham",0,1,"A","93/94"
"21/08/93","Blackburn","Oldham",1,0,"H","93/94"
"21/08/93","Coventry","West Ham",1,1,"D","93/94"
"21/08/93","Everton","Sheffield United",4,2,"H","93/94"
"21/08/93","Ipswich","Chelsea",1,0,"H","93/94"
"21/08/93","Leeds","Norwich",0,4,"A","93/94"
"21/08/93","Man United","Newcastle",1,1,"D","93/94"
"21/08/93","QPR","Southampton",2,1,"H","93/94"
"21/08/93","Sheffield Weds","Arsenal",0,1,"A","93/94"
"21/08/93","Tottenham","Man City",1,0,"H","93/94"
"21/08/93","Wimbledon","Aston Villa",2,2,"D","93/94"
"22/08/93","Swindon","Liverpool",0,5,"A","93/94"
"23/08/93","Aston Villa","Man United",1,2,"A","93/94"
"24/08/93","Arsenal","Leeds",2,1,"H","93/94"
"24/08/93","Man City","Blackburn",0,2,"A","93/94"
"24/08/93","Oldham","Coventry",3,3,"D","93/94"
"24/08/93","Sheffield United","Wimbledon",2,1,"H","93/94"
"25/08/93","Chelsea","QPR",2,0,"H","93/94"
"25/08/93","Liverpool","Tottenham",1,2,"A","93/94"
"25/08/93","Newcastle","Everton",1,0,"H","93/94"
"25/08/93","Norwich","Ipswich",1,0,"H","93/94"
"25/08/93","Southampton","Swindon",5,1,"H","93/94"
"25/08/93","West Ham","Sheffield Weds",2,0,"H","93/94"
"27/08/93","Man City","Coventry",1,1,"D","93/94"
"28/08/93","Arsenal","Everton",2,0,"H","93/94"
"28/08/93","Aston Villa","Tottenham",1,0,"H","93/94"
"28/08/93","Chelsea","Sheffield Weds",1,1,"D","93/94"
"28/08/93","Liverpool","Leeds",2,0,"H","93/94"
"28/08/93","Norwich","Swindon",0,0,"D","93/94"
"28/08/93","Oldham","Wimbledon",1,1,"D","93/94"
"28/08/93","Sheffield United","Ipswich",1,1,"D","93/94"
"28/08/93","Southampton","Man United",1,3,"A","93/94"
"28/08/93","West Ham","QPR",0,4,"A","93/94"
"29/08/93","Newcastle","Blackburn",1,1,"D","93/94"
"30/08/93","Leeds","Oldham",1,0,"H","93/94"
"31/08/93","Everton","Aston Villa",0,1,"A","93/94"
"31/08/93","Ipswich","Newcastle",1,1,"D","93/94"
"31/08/93","Wimbledon","Southampton",1,0,"H","93/94"
"01/09/93","Blackburn","Arsenal",1,1,"D","93/94"
"01/09/93","Coventry","Liverpool",1,0,"H","93/94"
"01/09/93","Man United","West Ham",3,0,"H","93/94"
"01/09/93","QPR","Sheffield United",2,1,"H","93/94"
"01/09/93","Sheffield Weds","Norwich",3,3,"D","93/94"
"01/09/93","Swindon","Man City",1,3,"A","93/94"
"01/09/93","Tottenham","Chelsea",1,1,"D","93/94"
"11/09/93","Arsenal","Ipswich",4,0,"H","93/94"
"11/09/93","Aston Villa","Coventry",0,0,"D","93/94"
"11/09/93","Chelsea","Man United",1,0,"H","93/94"
"11/09/93","Man City","QPR",3,0,"H","93/94"
"11/09/93","Norwich","Wimbledon",0,1,"A","93/94"
"11/09/93","Oldham","Everton",0,1,"A","93/94"
"11/09/93","Sheffield United","Tottenham",2,2,"D","93/94"
"11/09/93","Southampton","Leeds",0,2,"A","93/94"
"11/09/93","West Ham","Swindon",0,0,"D","93/94"
"12/09/93","Liverpool","Blackburn",0,1,"A","93/94"
"13/09/93","Newcastle","Sheffield Weds",4,2,"H","93/94"
"18/09/93","Blackburn","West Ham",0,2,"A","93/94"
"18/09/93","Coventry","Chelsea",1,1,"D","93/94"
"18/09/93","Everton","Liverpool",2,0,"H","93/94"
"18/09/93","Ipswich","Aston Villa",1,2,"A","93/94"
"18/09/93","Leeds","Sheffield United",2,1,"H","93/94"
"18/09/93","QPR","Norwich",2,2,"D","93/94"
"18/09/93","Sheffield Weds","Southampton",2,0,"H","93/94"
"18/09/93","Swindon","Newcastle",2,2,"D","93/94"
"18/09/93","Tottenham","Oldham",5,0,"H","93/94"
"19/09/93","Man United","Arsenal",1,0,"H","93/94"
"20/09/93","Wimbledon","Man City",1,0,"H","93/94"
"25/09/93","Arsenal","Southampton",1,0,"H","93/94"
"25/09/93","Blackburn","Sheffield Weds",1,1,"D","93/94"
"25/09/93","Chelsea","Liverpool",1,0,"H","93/94"
"25/09/93","Coventry","Leeds",0,2,"A","93/94"
"25/09/93","Everton","Norwich",1,5,"A","93/94"
"25/09/93","Man United","Swindon",4,2,"H","93/94"
"25/09/93","Newcastle","West Ham",2,0,"H","93/94"
"25/09/93","Oldham","Aston Villa",1,1,"D","93/94"
"25/09/93","Sheffield United","Man City",0,1,"A","93/94"
"26/09/93","Ipswich","Tottenham",2,2,"D","93/94"
"27/09/93","Wimbledon","QPR",1,1,"D","93/94"
"02/10/93","Aston Villa","Newcastle",0,2,"A","93/94"
"02/10/93","Leeds","Wimbledon",4,0,"H","93/94"
"02/10/93","Liverpool","Arsenal",0,0,"D","93/94"
"02/10/93","Norwich","Coventry",1,0,"H","93/94"
"02/10/93","QPR","Ipswich",3,0,"H","93/94"
"02/10/93","Sheffield Weds","Man United",2,3,"A","93/94"
"02/10/93","Southampton","Sheffield United",3,3,"D","93/94"
"02/10/93","Swindon","Blackburn",1,3,"A","93/94"
"02/10/93","West Ham","Chelsea",1,0,"H","93/94"
"03/10/93","Tottenham","Everton",3,2,"H","93/94"
"04/10/93","Man City","Oldham",1,1,"D","93/94"
"16/10/93","Arsenal","Man City",0,0,"D","93/94"
"16/10/93","Chelsea","Norwich",1,2,"A","93/94"
"16/10/93","Coventry","Southampton",1,1,"D","93/94"
"16/10/93","Liverpool","Oldham",2,1,"H","93/94"
"16/10/93","Man United","Tottenham",2,1,"H","93/94"
"16/10/93","Newcastle","QPR",1,2,"A","93/94"
"16/10/93","Sheffield Weds","Wimbledon",2,2,"D","93/94"
"16/10/93","Swindon","Everton",1,1,"D","93/94"
"16/10/93","West Ham","Aston Villa",0,0,"D","93/94"
"17/10/93","Ipswich","Leeds",0,0,"D","93/94"
"18/10/93","Blackburn","Sheffield United",0,0,"D","93/94"
"23/10/93","Aston Villa","Chelsea",1,0,"H","93/94"
"23/10/93","Everton","Man United",0,1,"A","93/94"
"23/10/93","Leeds","Blackburn",3,3,"D","93/94"
"23/10/93","Man City","Liverpool",1,1,"D","93/94"
