"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","season"
"F1","28/11/07","Lens","Caen",1,1,"D",0,0,"D",21,11,8,4,13,22,5,2,1,4,0,0,1.83,3.1,4.5,1.8,3.1,4.5,1.8,3.2,4,1.73,3.2,4.5,"07/08"
"F1","25/11/07","Nice","Paris SG",2,1,"H",2,1,"H",11,17,4,5,18,13,4,5,2,2,0,0,2.4,3.1,3.1,2.55,2.9,2.75,2.4,2.9,2.9,2.5,2.75,2.8,"07/08"
"F1","25/11/07","Auxerre","Le Mans",3,0,"H",1,0,"H",16,10,6,0,13,11,5,4,0,1,0,1,2.25,3.2,3.25,2.3,2.9,3.1,2.2,2.8,3.3,2.2,3,3,"07/08"
"F1","24/11/07","Toulouse","Monaco",0,0,"D",0,0,"D",5,10,0,3,21,13,6,1,0,0,0,0,2.4,3,3.2,2.3,2.9,3.1,2.3,2.9,3,2.25,2.87,3,"07/08"
"F1","24/11/07","Strasbourg","Valenciennes",0,0,"D",0,0,"D",16,14,4,5,15,10,7,6,1,2,0,0,2.05,3.1,4,2.15,2.95,3.35,2,2.9,3.7,2.1,2.87,3.4,"07/08"
"F1","24/11/07","St Etienne","Sochaux",1,0,"H",0,0,"D",16,11,5,3,16,18,5,2,1,2,0,0,1.85,3.2,4.75,1.85,3,4.35,1.85,3,4.2,1.8,3,4.33,"07/08"
"F1","24/11/07","Rennes","Lyon",0,2,"A",0,2,"A",13,16,5,6,15,10,7,1,3,0,0,0,3.5,3.1,2.2,3.7,2.95,2,3.2,2.9,2.2,3.5,3,2,"07/08"
"F1","24/11/07","Nancy","Lille",2,0,"H",0,0,"D",14,6,5,2,19,23,5,3,1,2,0,0,2,2.9,4.5,1.85,3,4.35,2,2.7,4.1,1.83,3,4,"07/08"
"F1","24/11/07","Marseille","Metz",3,1,"H",2,0,"H",13,10,4,2,14,30,4,2,1,4,0,0,1.5,3.6,8,1.55,3.45,6,1.5,3.5,6.3,1.5,3.25,6.5,"07/08"
"F1","24/11/07","Lens","Lorient",1,1,"D",1,1,"D",9,10,4,3,18,12,8,1,2,1,0,0,1.8,3.25,5.25,1.9,2.9,4.35,1.8,3,4.4,1.8,3,4.33,"07/08"
"F1","24/11/07","Caen","Bordeaux",5,0,"H",2,0,"H",18,11,6,2,20,17,4,0,3,2,0,2,3.4,3,2.3,3.1,2.9,2.3,2.8,2.8,2.6,2.87,2.8,2.37,"07/08"
"F1","11/11/07","Lyon","Marseille",1,2,"A",1,2,"A",20,15,9,5,15,24,7,4,3,2,0,0,1.53,3.6,7.5,1.5,3.6,6.35,1.55,3.5,5.5,1.5,3.25,6.5,"07/08"
"F1","11/11/07","Lorient","Toulouse",1,0,"H",0,0,"D",12,14,3,1,13,17,7,4,0,2,0,0,2.25,3,3.5,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.87,3,"07/08"
"F1","11/11/07","Bordeaux","Rennes",3,0,"H",1,0,"H",8,10,3,1,17,27,3,1,1,1,0,0,2.1,3.1,3.75,2.2,2.85,3.35,2.1,2.9,3.4,2.1,3,3.2,"07/08"
"F1","10/11/07","Valenciennes","Caen",3,0,"H",2,0,"H",15,14,4,4,15,13,3,6,2,2,0,0,1.83,3.2,4.75,1.85,3,4.35,1.9,3,4,1.8,3,4.33,"07/08"
"F1","10/11/07","Sochaux","Auxerre",1,1,"D",0,1,"A",26,15,7,5,11,17,7,5,3,2,0,0,2.1,3.1,3.75,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.8,3.4,"07/08"
