"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","season"
"EC","29/04/06","York","Hereford",1,3,"A",0,2,"A",0,0,0,0,2.37,3.4,2.5,2.4,3.25,2.55,2.4,"05/06"
"EC","29/04/06","Woking","Altrincham",3,1,"H",3,0,"H",0,2,0,0,1.72,3.4,4.2,1.8,3.4,3.7,1.7,"05/06"
"EC","29/04/06","Tamworth","Crawley Town",0,0,"D",0,0,"D",0,3,0,0,1.8,3.4,3.75,1.7,3.5,4,1.75,"05/06"
"EC","29/04/06","Southport","Aldershot",0,1,"A",0,0,"D",3,1,0,0,1.8,3.25,4,1.85,3.3,3.75,1.85,"05/06"
"EC","29/04/06","Kidderminster","Accrington",2,0,"H",0,0,"D",1,2,0,0,2.8,3.25,2.2,3,3.25,2.1,2.8,"05/06"
"EC","29/04/06","Halifax","Canvey Island",0,2,"A",0,1,"A",1,6,0,0,1.57,3.6,5,1.5,3.6,5.65,1.55,"05/06"
"EC","29/04/06","Grays","Morecambe",1,2,"A",1,1,"D",1,0,0,0,2.1,3.1,3.2,2.1,2.95,3.4,2,"05/06"
"EC","29/04/06","Gravesend","Burton",0,1,"A",0,1,"A",1,0,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.3,"05/06"
"EC","29/04/06","Forest Green","Stevenage",2,0,"H",1,0,"H",3,1,1,1,2.5,3.4,2.37,2.5,3.3,2.4,2.5,"05/06"
"EC","29/04/06","Exeter","Scarborough",1,1,"D",0,0,"D",1,3,0,0,1.9,3.25,3.5,1.95,3.3,3.3,1.85,"05/06"
"EC","29/04/06","Cambridge","Dag and Red",1,2,"A",0,0,"D",1,2,0,0,2,3.25,3.25,2,3.3,3.15,2,"05/06"
"EC","25/04/06","Woking","Forest Green",2,1,"D",1,1,"D",1,4,1,0,2,3.5,3,2,3.3,3.15,2,"05/06"
"EC","25/04/06","Halifax","Gravesend",2,0,"D",0,0,"D",1,3,0,0,1.4,4,6.5,1.35,4.5,6.4,1.4,"05/06"
"EC","25/04/06","Grays","Southport",1,1,"D",0,0,"D",0,3,0,0,1.5,3.75,5.5,1.6,3.6,4.6,1.55,"05/06"
"EC","25/04/06","Exeter","Crawley Town",4,0,"D",3,0,"D",0,1,0,0,1.8,3.25,4,1.8,3.4,3.7,1.8,"05/06"
"EC","25/04/06","Burton","Dag and Red",2,2,"D",2,1,"D",1,2,0,0,2.1,3.25,3,2,3.3,3.15,2.1,"05/06"
"EC","22/04/06","Stevenage","York",1,1,"D",1,1,"D",1,3,2,0,1.72,3.25,4.33,1.9,3.3,3.45,1.65,"05/06"
"EC","22/04/06","Scarborough","Cambridge",1,2,"A",1,1,"D",2,1,0,0,2.2,3.25,2.8,1.9,3.3,3.45,2.1,"05/06"
"EC","22/04/06","Morecambe","Gravesend",3,0,"H",2,0,"H",0,2,0,0,1.44,3.6,7,1.55,3.6,5,1.55,"05/06"
"EC","22/04/06","Hereford","Southport",1,1,"D",0,0,"D",1,3,0,0,1.53,3.4,6,1.55,3.6,5,1.55,"05/06"
"EC","22/04/06","Dag and Red","Kidderminster",3,0,"H",3,0,"H",1,0,0,0,2,3.25,3.25,1.85,3.4,3.5,2.1,"05/06"
"EC","22/04/06","Crawley Town","Halifax",2,2,"D",2,0,"H",1,0,0,0,2.62,3.2,2.37,2.7,3.25,2.25,2.5,"05/06"
"EC","22/04/06","Canvey Island","Exeter",1,1,"D",0,0,"D",1,0,0,0,2.37,3.2,2.62,2.35,3.25,2.6,2.3,"05/06"
"EC","22/04/06","Burton","Forest Green",1,0,"H",1,0,"H",0,0,0,0,1.83,3.5,3.5,1.8,3.4,3.7,1.9,"05/06"
"EC","22/04/06","Altrincham","Grays",0,2,"A",0,0,"D",1,2,0,0,3.75,3.25,1.83,3.45,3.35,1.9,3.3,"05/06"
"EC","22/04/06","Aldershot","Woking",1,1,"D",0,1,"A",2,2,0,0,2.1,3.25,3,2,3.3,3.15,2,"05/06"
"EC","22/04/06","Accrington","Tamworth",2,1,"H",0,0,"D",0,0,1,0,1.53,3.4,6,1.55,3.75,4.8,1.55,"05/06"
"EC","19/04/06","Scarborough","Grays",2,7,"A",0,3,"A",4,2,0,0,3.6,3.4,1.83,3.5,3.3,1.85,3.5,"05/06"
